Session,Paper,Title,Association,Keywords,ShortVideo,LongVideo,Author 1,Affiliation 1,Author 2,Affiliation 2,Author 3,Affiliation 3,Author 4,Affiliation 4,Discussant,DiscAffiliation,DiscVideo
2,7,Cancer/Non-Cancer Mortality Modelling with  Time-Varying Copulas,APRIA,,,,Karen,Taichung University of Science and Technology,Jack Yue,National Chengchi University,,,,,,,
2,8,Influences on Sponsor Contributions  to Defined Benefit Pension Plans in the US,ARIA,,,,Tanjila Tabassum,Victoria University of Wellington,Eric Ulm,Victoria University of Wellington,Robert Kirkby,Victoria University of Wellington,,,,,
2,9,"Life Insurance and Annuity Pricing During the Financial Crisis, Revisited",ARIA,,,,George Zanjani,University of Alabama,Daniel Bauer,University of Wisconsin - Madison,Lars Powell,University of Alabama,Boheng Su,University of Alabama,,,
2,10,Long term care financing using home equity release: Evidence from an experimental study,ARIA,,,,Tin Long Ho,UNSW Sydney,Katja Hanewald,APRIA,Hazel Bateman,UNSW Sydney,Hanming Fang,U Penn,,,
2,11,Mortality-adjusted Biological Ages around the World: Pension Implications,ARIA,,,,Moshe Milevsky,York University,,,,,,,,,
2,12,Pooling mortality risk in Eurozone state pension liabilities: an application of a Bayesian coherent multi-population cohort-based mortality model,ARIA,,,,Po-Lin Wang,University of Georgia,David McCarthy,University of Georgia,,,,,,,
2,13,Retirement planning with systematic disability and mortality risk,ARIA,,,,Pengyu Wei,University of Waterloo,Michael Sherris,UNSW Sydney,Mengyi Xu,CEPAR,,,,,
2,14,Surrender Contagion in Life Insurance,ARIA,,,,Mick Schaefer,Universität Hamburg,Chunli Cheng,Lingnan College,Christian Hilpert,Lingnan College,Miri-Lavasani Aidin,Universität Hamburg,,,
2,15,Variable Annuities: Market Incompleteness and Policyholder Behavior,ARIA,,,,Thorsten Moening,Temple University,,,,,,,,,
2,16,Yield-Hungry Life Insurers' Currency Hedging and Fair Premiums under the Impact of Regulatory Schemes,APRIA,,,,Bill Chang,APRIA,Yen-Kuan Lee,National Chengchi University,Yu-Ying Tzeng,National Chengchi University,,,,,
3,1,"Belief Distributions, Overconfidence and Bayes Rule",EGRIE,,,,Glenn Harrison,"CEAR, Georgia State University",J. Todd Swarthout,Georgia State University,,,,,,,
3,2,Bilateral Risk Sharing with No Aggregate Uncertainty under Rank-Dependent Utility,ARIA,,,,Tim Boonen,University of Amsterdam,Mario Ghossoub,University of Waterloo,,,,,,,
3,3,Changes in One Risk in the Presence of Another: Characterization and Applications,EGRIE,,,,Kit Pong Wong,University of Hong Kong,Jianli Wang,Nanjing University of Aeronautics and Astronautics,,,,,,,
3,4,Decomposing the Disposition Effect,EGRIE,,,,Johannes Maier,University of Munich (LMU),Dominik Fischer,CRA,,,,,,,
3,5,"Deficit Scale, Stochastic Dominance, and Consistent Economic Decisions",APRIA,,,,Olivier Le Courtois,emlyon business school,Xia Xu,ESSCA,,,,,,,
3,6,"Financial Risk Aversion, Life Insurance, and Risky Assets Investment among European Households",APRIA,,,,Chu-Shiu Li,National Kaohsiung University of Science and Technology,Hsun Chu,Tunghai University,Sheng-Chang Peng,Ming Chuan University,,,,,
3,7,How Biased Focus Can Explain Demand for Low Deductibles,ARIA,,,,Christian Biener,University of St. Gallen,,,,,,,,,
3,8,How do Risk Attitudes and Homeowners Insurance Literacy Impact Default Behavior?,ARIA,,,,Sebastain Awondo,The University of Alabama,Henry Downes,Notre Dame University,,,,,,,
3,9,Is hedging for believers? The role of expectations in optimal production and hedging decisions,ARIA,,,,Richard Peter,University of Iowa,Martin Reinke,LMU Munich,,,,,,,
3,10,On the change of risk aversion in wealth – Experimental evidence from a closed economic system,ARIA,,,,Dennis Strümpel,Munich Risk and Insurance Center,Tobias Huber,Munich Risk and Insurance Center,Andreas Richter,Ludwig-Maximilians-Universitaet Munich,,,,,
3,11,Optimality of Winner-Take-All Contests: The Role of Attitudes toward Risk ,EGRIE,,,,Liqun Liu,Texas A&M University,Nicolas Treich,University Tolouse Capitole,,,,,,,
3,12,Relative wealth placement and risk-taking behavior,ARIA,,,,Marc-Andre Hillebrandt,Universität Hamburg,Petra Steinorth,Universität Hamburg,,,,,,,
3,13,Risk Attitude towards On-Demand Insurance: An Experiment Study,ARIA,,,,Hsiaoyin Chang,Institute of Insurance Economics,Hato Schmeiser,University  of St. Gallen,,,,,,,
3,14,Risk-taking and risk mitigation with uncertain costs or uncertain benefits - A question of the right order,APRIA,,,,Richard Peter,University of Iowa,Mario Menegatti,Universita degli Studi di Parma,,,,,,,
3,15,Separating ambiguity and ambiguity attitude with mean-preserving capacities: Theory and applications,EGRIE,,,,Richard Peter,University of Iowa,Pascal Toquebeuf,University of Grenobles-Alpes,,,,,,,
3,16,The Effects of Correlated Risks on Saving Decisions,ARIA,,,,Zhe Yang,Wofford College,,,,,,,,,
3,17,The Impact of Different Non-Economic Shocks on Interpersonal Trust,ARIA,,,,Sophie Roth,"MRIC, LMU Munich",,,,,,,,,
3,18,"Who should exert more effort? Risk aversion, downside risk aversion and optimal prevention",EGRIE,,,,Richard Peter,University of Iowa,,,,,,,,,
